surface,series_id
tiled,0
wood,1
fine_concrete,2
wood,3
fine_concrete,4
hard_tiles_large_space,5
fine_concrete,6
wood,7
fine_concrete,8
fine_concrete,9
wood,10
tiled,11
wood,12
soft_tiles,13
concrete,14
wood,15
wood,16
fine_concrete,17
wood,18
tiled,19
soft_tiles,20
concrete,21
wood,22
hard_tiles_large_space,23
wood,24
tiled,25
tiled,26
tiled,27
wood,28
wood,29
wood,30
tiled,31
tiled,32
wood,33
soft_tiles,34
concrete,35
tiled,36
tiled,37
wood,38
wood,39
carpet,40
fine_concrete,41
soft_pvc,42
wood,43
wood,44
carpet,45
wood,46
wood,47
wood,48
wood,49
wood,50
fine_concrete,51
wood,52
wood,53
tiled,54
wood,55
tiled,56
wood,57
tiled,58
hard_tiles_large_space,59
fine_concrete,60
wood,61
wood,62
wood,63
hard_tiles_large_space,64
concrete,65
tiled,66
tiled,67
hard_tiles_large_space,68
hard_tiles_large_space,69
tiled,70
wood,71
wood,72
wood,73
fine_concrete,74
fine_concrete,75
tiled,76
wood,77
hard_tiles_large_space,78
wood,79
tiled,80
tiled,81
wood,82
tiled,83
wood,84
tiled,85
wood,86
tiled,87
wood,88
concrete,89
wood,90
wood,91
fine_concrete,92
wood,93
soft_pvc,94
concrete,95
soft_tiles,96
tiled,97
soft_pvc,98
wood,99
tiled,100
hard_tiles_large_space,101
wood,102
wood,103
soft_pvc,104
hard_tiles_large_space,105
concrete,106
wood,107
wood,108
tiled,109
soft_pvc,110
tiled,111
wood,112
fine_concrete,113
wood,114
tiled,115
fine_concrete,116
tiled,117
fine_concrete,118
soft_tiles,119
wood,120
wood,121
concrete,122
wood,123
wood,124
tiled,125
tiled,126
wood,127
wood,128
concrete,129
soft_pvc,130
concrete,131
wood,132
wood,133
wood,134
wood,135
concrete,136
wood,137
tiled,138
wood,139
soft_pvc,140
wood,141
tiled,142
wood,143
wood,144
carpet,145
hard_tiles_large_space,146
wood,147
soft_tiles,148
wood,149
wood,150
soft_tiles,151
wood,152
tiled,153
tiled,154
tiled,155
tiled,156
wood,157
tiled,158
soft_pvc,159
soft_pvc,160
fine_concrete,161
tiled,162
hard_tiles_large_space,163
wood,164
soft_pvc,165
tiled,166
tiled,167
wood,168
hard_tiles_large_space,169
wood,170
hard_tiles_large_space,171
wood,172
concrete,173
hard_tiles_large_space,174
fine_concrete,175
concrete,176
hard_tiles_large_space,177
wood,178
tiled,179
wood,180
tiled,181
wood,182
hard_tiles_large_space,183
wood,184
soft_pvc,185
tiled,186
wood,187
concrete,188
soft_pvc,189
tiled,190
wood,191
soft_tiles,192
concrete,193
wood,194
wood,195
wood,196
